Date,Open,High,Low,Close,Adj Close,Volume
2022-07-27,59.189998626708984,60.279998779296875,58.869998931884766,59.95000076293945,59.32754898071289,1274000
2022-07-28,60.38999938964844,62.25,60.2599983215332,62.08000183105469,61.4354362487793,1716400
2022-07-29,62.16999816894531,63.11000061035156,62.040000915527344,62.79999923706055,62.14795684814453,1553600
2022-08-01,62.27000045776367,63.70000076293945,62.27000045776367,63.08000183105469,62.425052642822266,1430300
2022-08-02,62.650001525878906,63.27000045776367,62.060001373291016,62.08000183105469,61.4354362487793,1000600
2022-08-03,62.29999923706055,63.20000076293945,61.970001220703125,63.09000015258789,62.4349479675293,1155700
2022-08-04,62.369998931884766,63.41999816894531,61.7599983215332,62.43000030517578,61.78179931640625,1383200
2022-08-05,61.95000076293945,63.31999969482422,61.310001373291016,62.810001373291016,62.15785598754883,1878400
2022-08-08,64.26000213623047,64.37999725341797,63.0,63.06999969482422,62.41515350341797,655900
2022-08-09,62.90999984741211,63.34000015258789,62.79999923706055,63.06999969482422,62.41515350341797,842900
2022-08-10,63.849998474121094,65.58000183105469,63.84000015258789,65.2699966430664,64.5923080444336,1479900
2022-08-11,65.25,65.30999755859375,64.20999908447266,65.0,64.32511901855469,1532300
2022-08-12,65.16999816894531,66.22000122070312,64.81999969482422,66.16999816894531,65.48296356201172,1182800
2022-08-15,65.8499984741211,65.97000122070312,65.29000091552734,65.76000213623047,65.07722473144531,1719600
2022-08-16,65.94000244140625,66.4800033569336,64.70999908447266,64.94000244140625,64.26573944091797,1298800
2022-08-17,64.62999725341797,64.83000183105469,64.08000183105469,64.61000061035156,63.93916702270508,861000
2022-08-18,64.52999877929688,64.77999877929688,64.19000244140625,64.62000274658203,63.94906234741211,994400
2022-08-19,63.529998779296875,64.02999877929688,62.779998779296875,63.04999923706055,62.395362854003906,770000
2022-08-22,61.689998626708984,62.400001525878906,61.66999816894531,62.130001068115234,61.48491668701172,933800
2022-08-23,62.029998779296875,62.66999816894531,61.900001525878906,62.20000076293945,61.5541877746582,812600
2022-08-24,62.34000015258789,63.09000015258789,62.099998474121094,62.849998474121094,62.19743728637695,552400
2022-08-25,62.43000030517578,62.959999084472656,62.13999938964844,62.75,62.09847640991211,1031400
2022-08-26,63.119998931884766,63.29999923706055,61.0,61.0,60.36664581298828,506200
2022-08-29,60.47999954223633,60.959999084472656,60.400001525878906,60.70000076293945,60.06976318359375,980000
2022-08-30,62.810001373291016,63.09000015258789,61.040000915527344,61.34000015258789,60.70311737060547,1378000
2022-08-31,61.34000015258789,61.86000061035156,61.04999923706055,61.04999923706055,60.4161262512207,835600
2022-09-01,61.029998779296875,61.810001373291016,60.810001373291016,61.77000045776367,61.12865447998047,1490900
2022-09-02,62.33000183105469,63.31999969482422,61.95000076293945,61.97999954223633,61.33647155761719,891900
2022-09-06,62.5,62.959999084472656,61.59000015258789,61.959999084472656,61.31667709350586,914000
2022-09-07,61.63999938964844,63.40999984741211,61.52000045776367,63.279998779296875,62.62297439575195,747800
2022-09-08,63.2400016784668,64.51000213623047,63.150001525878906,64.4000015258789,63.731346130371094,980500
2022-09-09,64.0,64.6500015258789,63.869998931884766,64.44999694824219,63.78082275390625,930800
2022-09-12,64.69999694824219,65.33999633789062,64.41000366210938,65.30000305175781,64.62200164794922,1100300
2022-09-13,64.69000244140625,65.95999908447266,64.51000213623047,65.25,64.57251739501953,3664600
2022-09-14,66.06999969482422,67.87999725341797,65.5,67.81999969482422,67.11583709716797,2086200
2022-09-15,66.33000183105469,67.25,65.36000061035156,66.94999694824219,66.25486755371094,3034800
2022-09-16,65.66000366210938,66.27999877929688,64.62999725341797,64.91999816894531,64.24594116210938,1940800
2022-09-19,65.33000183105469,66.08000183105469,65.12000274658203,66.06999969482422,65.38400268554688,764900
2022-09-20,65.95999908447266,66.5,65.26000213623047,65.37999725341797,64.70116424560547,1312000
2022-09-21,65.12000274658203,65.22000122070312,63.61000061035156,63.84000015258789,63.17715835571289,1663900
2022-09-22,63.06999969482422,63.45000076293945,60.5,61.119998931884766,60.48540115356445,2396400
2022-09-23,59.810001373291016,60.41999816894531,58.709999084472656,58.970001220703125,58.35772705078125,3020300
2022-09-26,58.38999938964844,58.900001525878906,57.88999938964844,58.439998626708984,57.83322525024414,2408900
2022-09-27,58.29999923706055,58.790000915527344,57.02000045776367,57.060001373291016,56.46755599975586,1667400
2022-09-28,56.66999816894531,57.97999954223633,56.189998626708984,57.63999938964844,57.041534423828125,1746300
2022-09-29,56.560001373291016,57.16999816894531,56.099998474121094,56.849998474121094,56.259735107421875,1313000
2022-09-30,58.29999923706055,58.970001220703125,57.599998474121094,58.41999816894531,57.81343460083008,1983300
2022-10-03,58.13999938964844,58.95000076293945,57.5,58.33000183105469,57.72437286376953,1223000
2022-10-04,58.90999984741211,60.70000076293945,58.90999984741211,60.43000030517578,59.80256652832031,1097600
2022-10-05,59.77000045776367,60.15999984741211,59.119998931884766,59.900001525878906,59.27806854248047,1101200
2022-10-06,59.0,59.70000076293945,58.86000061035156,59.38999938964844,58.77336120605469,889900
2022-10-07,59.09000015258789,59.09000015258789,57.13999938964844,57.45000076293945,56.85350799560547,1146500
2022-10-10,57.70000076293945,58.56999969482422,57.5,57.599998474121094,57.001949310302734,1415300
2022-10-11,56.9900016784668,57.38999938964844,56.36000061035156,56.470001220703125,55.88368225097656,1874800
2022-10-12,56.84000015258789,57.59000015258789,56.63999938964844,56.869998931884766,56.27952575683594,1088500
2022-10-13,55.380001068115234,57.88999938964844,55.220001220703125,57.650001525878906,57.051429748535156,1076200
2022-10-14,58.54999923706055,59.40999984741211,57.959999084472656,57.970001220703125,57.368106842041016,1752900
2022-10-17,59.0,60.79999923706055,58.97999954223633,59.939998626708984,59.317649841308594,2015300
2022-10-18,59.689998626708984,60.41999816894531,59.47999954223633,60.279998779296875,59.65412139892578,1610300
2022-10-19,60.0,60.040000915527344,59.189998626708984,59.720001220703125,59.099937438964844,894800
2022-10-20,60.099998474121094,60.099998474121094,58.900001525878906,58.939998626708984,58.328033447265625,1046800
2022-10-21,58.81999969482422,60.38999938964844,58.790000915527344,60.150001525878906,59.525474548339844,1202500
2022-10-24,60.18000030517578,61.099998474121094,59.290000915527344,60.439998626708984,59.812461853027344,2419400
2022-10-25,59.900001525878906,61.5099983215332,59.88999938964844,61.099998474121094,60.465606689453125,1850000
2022-10-26,61.540000915527344,61.790000915527344,61.13999938964844,61.439998626708984,60.80207824707031,1626500
2022-10-27,61.5,61.619998931884766,60.61000061035156,60.88999938964844,60.257789611816406,1549300
2022-10-28,61.279998779296875,61.779998779296875,60.97999954223633,61.45000076293945,60.81197738647461,907200
2022-10-31,61.91999816894531,62.56999969482422,61.619998931884766,62.310001373291016,61.663047790527344,1145000
2022-11-01,63.5099983215332,64.11000061035156,62.84000015258789,63.15999984741211,62.50421905517578,1295700
2022-11-02,62.90999984741211,63.15999984741211,61.38999938964844,61.40999984741211,60.77238845825195,1070500
2022-11-03,61.349998474121094,62.0099983215332,60.97999954223633,61.849998474121094,61.207820892333984,1214900
2022-11-04,62.86000061035156,63.25,62.31999969482422,63.11000061035156,62.45473861694336,793900
2022-11-07,63.70000076293945,64.97000122070312,63.66999816894531,64.30999755859375,63.642276763916016,1760800
2022-11-08,64.51000213623047,65.08999633789062,64.1500015258789,64.94999694824219,64.275634765625,2136900
2022-11-09,64.5,64.68000030517578,64.05000305175781,64.25,63.58290481567383,1178700
2022-11-10,66.04000091552734,67.16000366210938,65.95999908447266,66.69000244140625,65.99757385253906,1789000
2022-11-11,68.06999969482422,68.81999969482422,67.69999694824219,68.44000244140625,67.72940063476562,1532500
2022-11-14,67.66999816894531,69.01000213623047,67.58000183105469,68.33000183105469,67.62054443359375,1704700
2022-11-15,69.9000015258789,70.68000030517578,69.18000030517578,69.43000030517578,68.70912170410156,1988000
2022-11-16,69.19000244140625,69.36000061035156,68.37000274658203,68.37000274658203,67.66012573242188,1030300
2022-11-17,67.45999908447266,68.22000122070312,67.31999969482422,67.97000122070312,67.2642822265625,978800
2022-11-18,68.25,68.47000122070312,67.5199966430664,67.88999938964844,67.18511199951172,636800
2022-11-21,67.25,67.68000030517578,67.01000213623047,67.44000244140625,66.73978424072266,795400
2022-11-22,67.45999908447266,68.33999633789062,67.19000244140625,68.0,67.2939682006836,812800
2022-11-23,67.66000366210938,69.01000213623047,67.66000366210938,68.72000122070312,68.0064926147461,820600
2022-11-25,69.0999984741211,69.83000183105469,68.69999694824219,69.5199966430664,68.79817962646484,584800
2022-11-28,69.08000183105469,69.08000183105469,68.31999969482422,68.58999633789062,67.87783813476562,933500
2022-11-29,68.87999725341797,69.2699966430664,68.54000091552734,69.23999786376953,68.52108764648438,1516100
2022-11-30,69.37999725341797,70.7699966430664,69.36000061035156,70.56999969482422,69.8372802734375,2125800
2022-12-01,70.44999694824219,70.68000030517578,69.22000122070312,69.55000305175781,68.827880859375,1114700
2022-12-02,68.19999694824219,68.30999755859375,67.5999984741211,68.19999694824219,67.49188995361328,1497000
2022-12-05,67.93000030517578,68.6500015258789,67.31999969482422,68.38999938964844,67.67991638183594,1216400
2022-12-06,68.29000091552734,68.55000305175781,67.86000061035156,68.22000122070312,67.51168823242188,1233600
2022-12-07,68.2300033569336,68.7699966430664,67.5199966430664,67.56999969482422,66.8684310913086,1552600
2022-12-08,67.66999816894531,68.62999725341797,67.56999969482422,68.02999877929688,67.32365417480469,1553900
2022-12-09,68.02999877929688,69.02999877929688,67.7699966430664,68.69999694824219,67.9866943359375,1174800
2022-12-12,68.7300033569336,69.4800033569336,68.44000244140625,69.30999755859375,68.59036254882812,857300
2022-12-13,70.22000122070312,70.55999755859375,68.91000366210938,69.68000030517578,68.95652770996094,1245100
2022-12-14,69.31999969482422,69.91999816894531,69.16000366210938,69.26000213623047,68.54088592529297,964300
2022-12-15,67.88999938964844,68.29000091552734,67.61000061035156,68.29000091552734,67.5809555053711,1212000
2022-12-16,68.52999877929688,69.05999755859375,68.33000183105469,68.9000015258789,68.18462371826172,1285700
2022-12-19,69.0199966430664,69.2300033569336,68.3499984741211,68.73999786376953,68.02628326416016,1125000
2022-12-20,68.4000015258789,70.1500015258789,68.25,70.01000213623047,69.28309631347656,1473200
2022-12-21,69.0999984741211,70.33000183105469,69.06999969482422,69.30999755859375,68.59036254882812,1401200
2022-12-22,68.2300033569336,68.36000061035156,67.0199966430664,68.05999755859375,67.35334014892578,909200
2022-12-23,67.52999877929688,67.55999755859375,66.2300033569336,66.83999633789062,66.14601135253906,1399200
2022-12-27,67.5,67.83000183105469,67.30000305175781,67.76000213623047,67.05646514892578,787300
2022-12-28,67.51000213623047,67.87000274658203,67.3499984741211,67.55000305175781,66.84864044189453,796300
2022-12-29,67.83999633789062,68.72000122070312,67.76000213623047,68.37999725341797,67.6700210571289,715800
2022-12-30,67.83999633789062,68.5,67.76000213623047,68.41000366210938,67.69971466064453,660400
2023-01-03,69.29000091552734,69.33000183105469,68.18000030517578,68.4000015258789,67.6898193359375,750800
2023-01-04,67.83999633789062,68.2699966430664,67.55000305175781,67.83999633789062,67.13562774658203,977100
2023-01-05,67.61000061035156,67.62000274658203,66.77999877929688,66.95999908447266,66.26476287841797,1379100
2023-01-06,67.19999694824219,67.63999938964844,66.5,67.4000015258789,66.7001953125,881500
2023-01-09,67.58999633789062,67.95999908447266,66.55999755859375,67.4000015258789,66.7001953125,1027000
2023-01-10,67.0999984741211,67.12000274658203,65.2300033569336,65.58000183105469,64.89909362792969,1356200
2023-01-11,65.94000244140625,66.8499984741211,65.36000061035156,66.58000183105469,65.88871002197266,1166100
2023-01-12,67.13999938964844,67.13999938964844,66.3499984741211,66.69999694824219,66.00746154785156,1251200
2023-01-13,66.36000061035156,67.80999755859375,66.29000091552734,67.5199966430664,66.8189468383789,959800
2023-01-17,66.94999694824219,67.18000030517578,64.7699966430664,67.0,66.30435180664062,2124800
2023-01-18,68.22000122070312,69.19999694824219,67.97000122070312,68.6500015258789,67.93721771240234,1261700
2023-01-19,68.9000015258789,69.7699966430664,68.80000305175781,69.44999694824219,68.72891235351562,1398100
2023-01-20,69.98999786376953,70.48999786376953,68.77999877929688,70.48999786376953,69.75811004638672,1253200
2023-01-23,70.31999969482422,70.88999938964844,70.05000305175781,70.75,70.01541137695312,1188000
2023-01-24,71.0,71.76000213623047,70.55999755859375,71.44000244140625,70.69824981689453,1209900
2023-01-25,69.56999969482422,69.66000366210938,66.93000030517578,66.93000030517578,66.23507690429688,2429100
2023-01-26,67.41000366210938,68.05000305175781,67.05000305175781,68.01000213623047,67.30386352539062,1394300
2023-01-27,66.77999877929688,66.94999694824219,65.05999755859375,65.7699966430664,65.08712005615234,2746900
2023-01-30,66.0999984741211,66.58000183105469,65.5999984741211,66.0,65.31473541259766,2034900
2023-01-31,65.87999725341797,67.4800033569336,65.70999908447266,67.36000061035156,66.66061401367188,1584800
2023-02-01,67.6500015258789,67.76000213623047,64.44999694824219,64.68000030517578,64.00843811035156,3016400
2023-02-02,65.2699966430664,67.26000213623047,65.01000213623047,67.0999984741211,66.40331268310547,1995900
2023-02-03,67.2300033569336,67.9800033569336,66.80000305175781,67.4800033569336,66.77937316894531,1901700
2023-02-06,66.63999938964844,67.13999938964844,66.13999938964844,66.91000366210938,66.21528625488281,885500
2023-02-07,66.29000091552734,67.30999755859375,66.06999969482422,67.19000244140625,66.49237823486328,1048300
2023-02-08,67.31999969482422,68.2699966430664,66.91000366210938,67.86000061035156,67.1554183959961,1222900
2023-02-09,68.30000305175781,68.45999908447266,67.58999633789062,67.6500015258789,66.94760131835938,1128000
2023-02-10,67.97000122070312,68.37000274658203,66.94999694824219,67.97000122070312,67.2642822265625,884300
2023-02-13,67.94999694824219,69.0,67.62999725341797,68.91000366210938,68.19451904296875,990900
2023-02-14,69.23999786376953,69.9000015258789,68.91999816894531,69.6500015258789,68.92683410644531,1696000
2023-02-15,69.30000305175781,69.7300033569336,69.05000305175781,69.56999969482422,68.84766387939453,884600
2023-02-16,69.05999755859375,69.75,68.83000183105469,69.2300033569336,68.51119995117188,1504000
2023-02-17,68.9800033569336,69.55999755859375,68.9000015258789,69.43000030517578,68.70912170410156,1372900
2023-02-21,68.86000061035156,69.29000091552734,68.58999633789062,68.80999755859375,68.0955581665039,1246700
2023-02-22,68.0,68.38999938964844,67.02999877929688,67.45999908447266,66.75957489013672,1078700
2023-02-23,67.51000213623047,67.79000091552734,67.0199966430664,67.56999969482422,66.8684310913086,883300
2023-02-24,66.81999969482422,67.12000274658203,66.6500015258789,66.83000183105469,66.13611602783203,1251700
2023-02-27,67.52999877929688,67.80000305175781,66.86000061035156,67.05999755859375,66.36372375488281,1104100
2023-02-28,67.37999725341797,67.80000305175781,66.97000122070312,67.63999938964844,66.93770599365234,1051100
2023-03-01,67.62999725341797,67.62999725341797,66.12000274658203,66.69999694824219,66.00746154785156,1737300
2023-03-02,66.33000183105469,66.8499984741211,66.0,66.6500015258789,65.9579849243164,1631600
2023-03-03,67.36000061035156,67.80999755859375,66.95999908447266,67.72000122070312,67.01687622070312,1003600
2023-03-06,68.52999877929688,68.80999755859375,68.20999908447266,68.31999969482422,67.61064147949219,1151600
2023-03-07,68.38999938964844,68.69999694824219,67.55000305175781,67.93000030517578,67.22469329833984,1116600
2023-03-08,68.33999633789062,68.33999633789062,67.4800033569336,68.0,67.2939682006836,1216900
2023-03-09,67.51000213623047,67.66999816894531,66.08000183105469,66.18000030517578,65.49286651611328,1739500
2023-03-10,65.2300033569336,65.87999725341797,64.01000213623047,64.41999816894531,63.751136779785156,2433100
2023-03-13,63.220001220703125,64.29000091552734,62.72999954223633,63.66999816894531,63.0089225769043,2261200
2023-03-14,64.3499984741211,65.0199966430664,64.02999877929688,64.37000274658203,63.70166015625,1472100
2023-03-15,61.93000030517578,62.349998474121094,61.04999923706055,62.310001373291016,61.663047790527344,2770300
2023-03-16,62.189998626708984,64.16000366210938,62.189998626708984,63.88999938964844,63.22663879394531,1404500
2023-03-17,63.68000030517578,63.86000061035156,62.90999984741211,63.150001525878906,62.494327545166016,1184100
2023-03-20,63.04999923706055,64.25,63.04999923706055,63.7400016784668,63.07820129394531,1647200
2023-03-21,64.91000366210938,65.44000244140625,64.51000213623047,64.58999633789062,63.919368743896484,2088000
2023-03-22,64.69000244140625,64.91000366210938,62.7400016784668,62.810001373291016,62.15785598754883,2107400
2023-03-23,63.220001220703125,64.52999877929688,63.09000015258789,63.41999816894531,62.76152038574219,1711000
2023-03-24,63.02000045776367,63.40999984741211,62.5,63.38999938964844,62.73183059692383,1132800
2023-03-27,63.4900016784668,64.69999694824219,63.22999954223633,64.37999725341797,63.711551666259766,1174900
2023-03-28,64.93000030517578,65.23999786376953,64.80999755859375,64.86000061035156,64.18656921386719,1215700
2023-03-29,65.44999694824219,66.22000122070312,65.27999877929688,66.05999755859375,65.37410736083984,1086900
2023-03-30,66.33000183105469,66.44999694824219,66.04000091552734,66.08000183105469,65.39390563964844,950700
2023-03-31,66.61000061035156,67.08000183105469,66.25,66.66999816894531,65.97777557373047,1184400
2023-04-03,66.5999984741211,67.08000183105469,66.08000183105469,66.76000213623047,66.06684112548828,1253600
2023-04-04,67.01000213623047,67.30999755859375,66.44000244140625,66.95999908447266,66.26476287841797,713700
2023-04-05,67.69000244140625,68.29000091552734,67.30000305175781,67.94999694824219,67.2444839477539,1168400
2023-04-06,68.27999877929688,68.69000244140625,67.91000366210938,68.48999786376953,67.77887725830078,840400
2023-04-10,67.7699966430664,68.05000305175781,67.5,67.66999816894531,66.96739196777344,497400
2023-04-11,68.43000030517578,68.61000061035156,68.08999633789062,68.5999984741211,67.88773345947266,839000
2023-04-12,69.63999938964844,70.5199966430664,69.43000030517578,69.76000213623047,69.03569793701172,1227200
2023-04-13,70.22000122070312,70.22000122070312,68.27999877929688,69.45999908447266,68.73880767822266,1121800
2023-04-14,69.4000015258789,70.47000122070312,69.38999938964844,70.43000030517578,69.69873809814453,1778800
2023-04-17,68.73999786376953,69.19000244140625,68.05999755859375,68.68000030517578,67.96690368652344,1688700
2023-04-18,68.91000366210938,69.16000366210938,68.44999694824219,68.93000030517578,68.21430969238281,2881700
2023-04-19,69.33999633789062,70.18000030517578,68.79000091552734,69.95999908447266,69.2336196899414,1691400
2023-04-20,69.91999816894531,70.12000274658203,69.6500015258789,69.83999633789062,69.11486053466797,842300
2023-04-21,70.19999694824219,71.30000305175781,70.19000244140625,70.88999938964844,70.15396118164062,1565100
2023-04-24,70.88999938964844,71.19000244140625,70.19000244140625,70.5199966430664,69.78779602050781,1182700
2023-04-25,70.0,70.0199966430664,69.31999969482422,69.56999969482422,68.84766387939453,1495200
2023-04-26,70.31999969482422,70.72000122070312,69.5,69.66000366210938,68.93673706054688,1800900
2023-04-27,69.66000366210938,69.77999877929688,69.06999969482422,69.5999984741211,68.87734985351562,1374600
2023-04-28,69.33000183105469,69.80999755859375,69.01000213623047,69.80000305175781,69.07527923583984,1189800
2023-05-01,69.51000213623047,70.62000274658203,69.51000213623047,69.91000366210938,69.18414306640625,551200
2023-05-02,69.94999694824219,70.05000305175781,69.19000244140625,69.55000305175781,68.827880859375,832100
2023-05-03,69.87999725341797,70.43000030517578,69.44999694824219,69.5,68.77839660644531,954200
2023-05-04,70.48999786376953,71.01000213623047,68.16000366210938,68.5199966430664,67.80856323242188,5036300
2023-05-05,66.98999786376953,67.16000366210938,65.72000122070312,67.0199966430664,66.32414245605469,3550500
2023-05-08,67.95999908447266,68.29000091552734,67.0999984741211,67.12000274658203,66.42310333251953,2133500
2023-05-09,66.5,66.83000183105469,65.73999786376953,65.98999786376953,65.3048324584961,2730100
2023-05-10,67.16000366210938,68.9000015258789,66.79000091552734,68.33000183105469,67.62054443359375,2816100
2023-05-11,67.79000091552734,68.31999969482422,67.08999633789062,67.12999725341797,66.43299865722656,2160900
2023-05-12,67.62999725341797,68.12000274658203,67.48999786376953,67.94999694824219,67.94999694824219,1532300
2023-05-15,67.80000305175781,68.4800033569336,67.7699966430664,68.0999984741211,68.0999984741211,1103900
2023-05-16,67.31999969482422,67.80000305175781,66.97000122070312,67.0,67.0,940200
2023-05-17,67.31999969482422,67.66000366210938,66.86000061035156,66.9000015258789,66.9000015258789,2918600
2023-05-18,67.19000244140625,67.19000244140625,66.5,66.66999816894531,66.66999816894531,1530600
2023-05-19,66.80000305175781,66.9800033569336,66.44999694824219,66.48999786376953,66.48999786376953,980600
2023-05-22,66.44000244140625,66.9000015258789,66.30000305175781,66.55999755859375,66.55999755859375,874500
2023-05-23,66.25,66.5199966430664,64.7300033569336,65.33999633789062,65.33999633789062,3925200
2023-05-24,64.75,65.30000305175781,64.7300033569336,64.9800033569336,64.9800033569336,1422800
2023-05-25,65.08000183105469,65.18000030517578,64.30999755859375,64.37999725341797,64.37999725341797,2122900
2023-05-26,64.58999633789062,65.20999908447266,64.58999633789062,64.80999755859375,64.80999755859375,1011500
2023-05-30,65.06999969482422,65.55999755859375,64.63999938964844,64.80000305175781,64.80000305175781,1726800
2023-05-31,64.01000213623047,64.51000213623047,63.77000045776367,64.4000015258789,64.4000015258789,3224800
2023-06-01,64.54000091552734,64.91999816894531,64.41000366210938,64.76000213623047,64.76000213623047,2194200
2023-06-02,65.0,65.66000366210938,64.80000305175781,65.4800033569336,65.4800033569336,1427500
2023-06-05,65.16999816894531,65.98999786376953,65.1500015258789,65.19000244140625,65.19000244140625,1079100
2023-06-06,64.81999969482422,64.98999786376953,64.23999786376953,64.37999725341797,64.37999725341797,1214900
2023-06-07,64.8499984741211,65.52999877929688,64.61000061035156,64.9000015258789,64.9000015258789,1090300
2023-06-08,65.19999694824219,65.33999633789062,64.63999938964844,64.68000030517578,64.68000030517578,794900
2023-06-09,64.7300033569336,65.6500015258789,64.61000061035156,65.6500015258789,65.6500015258789,919400
2023-06-12,64.79000091552734,65.1500015258789,63.939998626708984,63.939998626708984,63.939998626708984,2026000
2023-06-13,64.81999969482422,65.51000213623047,64.7300033569336,64.91000366210938,64.91000366210938,1441800
2023-06-14,64.98999786376953,64.98999786376953,64.05000305175781,64.36000061035156,64.36000061035156,1668400
2023-06-15,63.4900016784668,64.62999725341797,62.869998931884766,64.5999984741211,64.5999984741211,1698700
2023-06-16,65.16000366210938,66.4800033569336,64.98999786376953,66.44999694824219,66.44999694824219,2832100
2023-06-20,66.38999938964844,66.43000030517578,65.61000061035156,66.19999694824219,66.19999694824219,3359400
2023-06-21,66.79000091552734,68.11000061035156,66.54000091552734,67.83000183105469,67.83000183105469,2575800
2023-06-22,68.13999938964844,68.69999694824219,67.91999816894531,68.37999725341797,68.37999725341797,1100700
2023-06-23,68.23999786376953,69.04000091552734,67.94999694824219,68.69000244140625,68.69000244140625,1785800
2023-06-26,68.12000274658203,68.68000030517578,67.73999786376953,68.13999938964844,68.13999938964844,1452800
2023-06-27,69.94999694824219,69.94999694824219,68.75,68.8499984741211,68.8499984741211,1547500
2023-06-28,69.04000091552734,69.23999786376953,68.7300033569336,68.94000244140625,68.94000244140625,887500
2023-06-29,68.94999694824219,69.69999694824219,68.86000061035156,69.44999694824219,69.44999694824219,1549600
2023-06-30,69.69999694824219,70.2699966430664,69.58999633789062,69.69999694824219,69.69999694824219,1840700
2023-07-03,70.55000305175781,71.2699966430664,70.5,70.79000091552734,70.79000091552734,1652800
2023-07-05,69.4000015258789,69.55000305175781,67.0199966430664,67.06999969482422,67.06999969482422,2375200
2023-07-06,67.31999969482422,67.31999969482422,66.11000061035156,66.43000030517578,66.43000030517578,2979500
2023-07-07,66.08000183105469,66.77999877929688,65.9000015258789,66.31999969482422,66.31999969482422,3066500
2023-07-10,66.23999786376953,66.62000274658203,65.4800033569336,66.18000030517578,66.18000030517578,1477400
2023-07-11,66.58000183105469,67.41999816894531,66.58000183105469,67.20999908447266,67.20999908447266,1775900
2023-07-12,67.37999725341797,67.41999816894531,66.55999755859375,67.0,67.0,1143400
2023-07-13,68.0,68.0999984741211,67.43000030517578,67.5199966430664,67.5199966430664,1252700
2023-07-14,67.48999786376953,67.83999633789062,67.06999969482422,67.55999755859375,67.55999755859375,1427000
2023-07-17,68.29000091552734,70.91000366210938,68.1500015258789,70.55000305175781,70.55000305175781,3162000
2023-07-18,69.0999984741211,70.77999877929688,68.37999725341797,70.70999908447266,70.70999908447266,4545500
2023-07-19,70.55000305175781,71.16000366210938,70.16000366210938,70.54000091552734,70.54000091552734,4544600
2023-07-20,70.1500015258789,71.08000183105469,69.94000244140625,71.01000213623047,71.01000213623047,2783400
2023-07-21,70.69999694824219,70.72000122070312,70.12999725341797,70.44999694824219,70.44999694824219,1902400
2023-07-24,70.36000061035156,70.76000213623047,69.77999877929688,70.05999755859375,70.05999755859375,1878300
2023-07-25,70.72000122070312,70.95999908447266,70.30000305175781,70.5,70.5,1730700
2023-07-26,70.0199966430664,71.38999938964844,70.0199966430664,70.80999755859375,70.80999755859375,2175900
2023-07-27,70.37999725341797,70.54000091552734,68.26000213623047,68.2699966430664,68.2699966430664,1541600
2023-07-28,68.43000030517578,68.5,67.88999938964844,68.08999633789062,68.08999633789062,1508000
2023-07-31,68.5999984741211,69.02999877929688,68.04000091552734,68.27999877929688,68.27999877929688,903900
2023-08-01,68.37000274658203,68.37000274658203,67.54000091552734,67.55000305175781,67.55000305175781,1165500
2023-08-02,67.05000305175781,67.05999755859375,66.1500015258789,66.68000030517578,66.68000030517578,1368600
2023-08-03,66.0,66.73999786376953,65.9000015258789,66.27999877929688,66.27999877929688,1216900
2023-08-04,67.12000274658203,67.41999816894531,66.72000122070312,66.83000183105469,66.83000183105469,1378300
2023-08-07,66.83999633789062,67.36000061035156,66.75,66.95999908447266,66.95999908447266,1359900
2023-08-08,66.62000274658203,67.02999877929688,66.16999816894531,66.5199966430664,66.5199966430664,950600
2023-08-09,66.66999816894531,67.12000274658203,66.58000183105469,66.83000183105469,66.83000183105469,1002400
2023-08-10,66.88999938964844,67.54000091552734,66.47000122070312,66.56999969482422,66.56999969482422,1128700
2023-08-11,66.25,66.66999816894531,66.05000305175781,66.31999969482422,66.31999969482422,932700
2023-08-14,65.87000274658203,65.87999725341797,64.7300033569336,65.0999984741211,65.0999984741211,1328500
2023-08-15,64.61000061035156,65.04000091552734,63.7400016784668,63.86000061035156,63.86000061035156,2022500
2023-08-16,64.05999755859375,64.3499984741211,63.5,63.56999969482422,63.56999969482422,1949500
2023-08-17,63.959999084472656,63.959999084472656,63.2400016784668,63.2400016784668,63.2400016784668,1385800
2023-08-18,63.0,63.06999969482422,62.439998626708984,62.849998474121094,62.849998474121094,2737300
2023-08-21,63.290000915527344,63.81999969482422,62.88999938964844,63.65999984741211,63.65999984741211,2134600
2023-08-22,63.41999816894531,63.869998931884766,62.77000045776367,62.959999084472656,62.959999084472656,2132200
2023-08-23,63.5,63.880001068115234,63.04999923706055,63.83000183105469,63.83000183105469,1791600
2023-08-24,63.380001068115234,63.54999923706055,63.04999923706055,63.04999923706055,63.04999923706055,1176400
2023-08-25,63.0,63.36000061035156,62.38999938964844,62.72999954223633,62.72999954223633,1672000
2023-08-28,63.209999084472656,63.529998779296875,62.869998931884766,63.47999954223633,63.47999954223633,1242700
2023-08-29,63.5,63.77000045776367,63.02000045776367,63.619998931884766,63.619998931884766,1770500
2023-08-30,63.560001373291016,63.97999954223633,63.060001373291016,63.68000030517578,63.68000030517578,1021300
2023-08-31,62.9900016784668,63.18000030517578,62.279998779296875,62.310001373291016,62.310001373291016,2659700
2023-09-01,63.150001525878906,63.720001220703125,62.7599983215332,62.79999923706055,62.79999923706055,1686400
2023-09-05,62.939998626708984,63.16999816894531,62.290000915527344,62.31999969482422,62.31999969482422,931300
2023-09-06,62.959999084472656,63.34000015258789,62.900001525878906,62.95000076293945,62.95000076293945,1432600
